DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
595, A4x4-4mm-100-125-177-CM16,3.0,8.25,30.0,8.0,80.0,1.0,967.0,16.0,4.0,4.0,,6.0,1.0,500.0,50.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
596, A4x4-4mm-100-125-177-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,971.0,16.0,4.0,4.0,,55.0,1.0,500.0,50.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
597, A4x4-4mm-100-125-177-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,976.0,16.0,4.0,4.0,,75.0,1.0,500.0,50.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
598, A4x4-4mm-100-125-177-Z16,3.0,8.25,30.0,8.0,80.0,1.0,969.0,16.0,4.0,4.0,,14.0,1.0,500.0,50.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
599, A4x4-4mm-100-125-413-A16,3.0,8.25,30.0,8.0,80.0,1.0,977.0,16.0,4.0,4.0,,2.0,1.0,500.0,50.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
600, A4x4-4mm-100-125-413-CM16,3.0,8.25,30.0,8.0,80.0,1.0,517.0,16.0,4.0,4.0,,6.0,1.0,500.0,50.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
601, A4x4-4mm-100-125-413-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,981.0,16.0,4.0,4.0,,55.0,1.0,500.0,50.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
602, A4x4-4mm-100-125-413-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,986.0,16.0,4.0,4.0,,75.0,1.0,500.0,50.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
603, A4x4-4mm-100-125-413-Z16,3.0,8.25,30.0,8.0,80.0,1.0,979.0,16.0,4.0,4.0,,14.0,1.0,500.0,50.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
604, A4x4-4mm-100-125-703-A16,3.0,8.25,30.0,8.0,80.0,1.0,987.0,16.0,4.0,4.0,,2.0,1.0,500.0,50.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
605, A4x4-4mm-100-125-703-CM16,3.0,8.25,30.0,8.0,80.0,1.0,988.0,16.0,4.0,4.0,,6.0,1.0,500.0,50.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
606, A4x4-4mm-100-125-703-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,992.0,16.0,4.0,4.0,,55.0,1.0,500.0,50.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
607, A4x4-4mm-100-125-703-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,997.0,16.0,4.0,4.0,,75.0,1.0,500.0,50.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
608, A4x4-4mm-100-125-703-Z16,3.0,8.25,30.0,8.0,80.0,1.0,990.0,16.0,4.0,4.0,,14.0,1.0,500.0,50.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,100.0
609, A4x4-4mm-200-200-1250-A16,3.0,8.25,30.0,15.0,80.0,1.0,1172.0,16.0,4.0,4.0,,2.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
610, A4x4-4mm-200-200-1250-C16,3.0,8.25,30.0,15.0,80.0,1.0,1180.0,16.0,4.0,4.0,,18.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
611, A4x4-4mm-200-200-1250-CM16,3.0,8.25,30.0,15.0,80.0,1.0,1173.0,16.0,4.0,4.0,,6.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
612, A4x4-4mm-200-200-1250-CM16LP,3.0,8.25,30.0,15.0,80.0,1.0,1176.0,16.0,4.0,4.0,,91.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
613, A4x4-4mm-200-200-1250-F16,3.0,8.25,30.0,15.0,80.0,1.0,1174.0,16.0,4.0,4.0,,10.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
614, A4x4-4mm-200-200-1250-H16_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1177.0,16.0,4.0,4.0,,55.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
615, A4x4-4mm-200-200-1250-HC16_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1178.0,16.0,4.0,4.0,,59.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
616, A4x4-4mm-200-200-1250-HP16_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1179.0,16.0,4.0,4.0,,63.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
617, A4x4-4mm-200-200-1250-HZ16_21mm,3.0,8.25,30.0,15.0,80.0,1.0,3284.0,16.0,4.0,4.0,,67.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
618, A4x4-4mm-200-200-1250-MRCM16,3.0,8.25,30.0,15.0,80.0,1.0,1182.0,16.0,4.0,4.0,,75.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
619, A4x4-4mm-200-200-1250-Z16,3.0,8.25,30.0,15.0,80.0,1.0,1175.0,16.0,4.0,4.0,,14.0,1.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,15.0,30.0,30.0,4.0,200.0
620, A4x8-5mm-100-200-177-A32,3.0,8.25,30.0,8.0,80.0,1.0,1302.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
621, A4x8-5mm-100-200-177-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1312.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
622, A4x8-5mm-100-200-177-C32,3.0,8.25,30.0,8.0,80.0,1.0,1309.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
623, A4x8-5mm-100-200-177-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1303.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
624, A4x8-5mm-100-200-177-F32,3.0,8.25,30.0,8.0,80.0,1.0,1304.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
625, A4x8-5mm-100-200-177-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1314.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
626, A4x8-5mm-100-200-177-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1306.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
627, A4x8-5mm-100-200-177-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1307.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
628, A4x8-5mm-100-200-177-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1308.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
629, A4x8-5mm-100-200-177-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1311.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
630, A4x8-5mm-100-200-177-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1305.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
631, A4x8-5mm-100-200-413-A32,3.0,8.25,30.0,8.0,80.0,1.0,1316.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
632, A4x8-5mm-100-200-413-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1326.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
633, A4x8-5mm-100-200-413-C32,3.0,8.25,30.0,8.0,80.0,1.0,1323.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
634, A4x8-5mm-100-200-413-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1317.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
635, A4x8-5mm-100-200-413-F32,3.0,8.25,30.0,8.0,80.0,1.0,1318.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
636, A4x8-5mm-100-200-413-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1328.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
637, A4x8-5mm-100-200-413-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1320.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
638, A4x8-5mm-100-200-413-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1321.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
639, A4x8-5mm-100-200-413-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1322.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
640, A4x8-5mm-100-200-413-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1325.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
641, A4x8-5mm-100-200-413-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1319.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
642, A4x8-5mm-100-200-703-A32,3.0,8.25,30.0,8.0,80.0,1.0,1330.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
643, A4x8-5mm-100-200-703-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1340.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
644, A4x8-5mm-100-200-703-C32,3.0,8.25,30.0,8.0,80.0,1.0,1337.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
645, A4x8-5mm-100-200-703-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1331.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
646, A4x8-5mm-100-200-703-F32,3.0,8.25,30.0,8.0,80.0,1.0,1332.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
647, A4x8-5mm-100-200-703-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1342.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
648, A4x8-5mm-100-200-703-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1334.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
649, A4x8-5mm-100-200-703-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1335.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
650, A4x8-5mm-100-200-703-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1336.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
651, A4x8-5mm-100-200-703-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1339.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
652, A4x8-5mm-100-200-703-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1333.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
653, A4x8-5mm-100-400-177-A32,3.0,8.25,30.0,8.0,80.0,1.0,1344.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
654, A4x8-5mm-100-400-177-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1354.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
655, A4x8-5mm-100-400-177-C32,3.0,8.25,30.0,8.0,80.0,1.0,1351.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
656, A4x8-5mm-100-400-177-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1345.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
657, A4x8-5mm-100-400-177-F32,3.0,8.25,30.0,8.0,80.0,1.0,1346.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
658, A4x8-5mm-100-400-177-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1356.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
659, A4x8-5mm-100-400-177-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1348.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
660, A4x8-5mm-100-400-177-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1349.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
661, A4x8-5mm-100-400-177-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1350.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
662, A4x8-5mm-100-400-177-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1353.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
663, A4x8-5mm-100-400-177-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1347.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
664, A4x8-5mm-100-400-413-A32,3.0,8.25,30.0,8.0,80.0,1.0,1358.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
665, A4x8-5mm-100-400-413-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1368.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
666, A4x8-5mm-100-400-413-C32,3.0,8.25,30.0,8.0,80.0,1.0,1365.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
667, A4x8-5mm-100-400-413-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1359.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
668, A4x8-5mm-100-400-413-F32,3.0,8.25,30.0,8.0,80.0,1.0,1360.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
669, A4x8-5mm-100-400-413-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1370.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
670, A4x8-5mm-100-400-413-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1362.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
671, A4x8-5mm-100-400-413-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1363.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
672, A4x8-5mm-100-400-413-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1364.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
673, A4x8-5mm-100-400-413-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1367.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
674, A4x8-5mm-100-400-413-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1361.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
675, A4x8-5mm-100-400-703-A32,3.0,8.25,30.0,8.0,80.0,1.0,1372.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
676, A4x8-5mm-100-400-703-Buzsaki32,3.0,8.25,30.0,8.0,80.0,1.0,1382.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
677, A4x8-5mm-100-400-703-C32,3.0,8.25,30.0,8.0,80.0,1.0,1379.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
678, A4x8-5mm-100-400-703-CM32,3.0,8.25,30.0,8.0,80.0,1.0,1373.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
679, A4x8-5mm-100-400-703-F32,3.0,8.25,30.0,8.0,80.0,1.0,1374.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
680, A4x8-5mm-100-400-703-F32_Isb,3.0,8.25,30.0,8.0,80.0,1.0,1384.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
681, A4x8-5mm-100-400-703-H32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1376.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
682, A4x8-5mm-100-400-703-HC32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1377.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
683, A4x8-5mm-100-400-703-HP32_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1378.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
684, A4x8-5mm-100-400-703-MRCM32,3.0,8.25,30.0,8.0,80.0,1.0,1381.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
685, A4x8-5mm-100-400-703-Z32,3.0,8.25,30.0,8.0,80.0,1.0,1375.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
686, A4x8-5mm-200-200-177-A32,3.0,8.25,30.0,15.0,80.0,1.0,1386.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
687, A4x8-5mm-200-200-177-Buzsaki32,3.0,8.25,30.0,15.0,80.0,1.0,1396.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
688, A4x8-5mm-200-200-177-C32,3.0,8.25,30.0,15.0,80.0,1.0,1393.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
689, A4x8-5mm-200-200-177-CM32,3.0,8.25,30.0,15.0,80.0,1.0,1387.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
690, A4x8-5mm-200-200-177-F32,3.0,8.25,30.0,15.0,80.0,1.0,1388.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
691, A4x8-5mm-200-200-177-F32_Isb,3.0,8.25,30.0,15.0,80.0,1.0,1398.0,32.0,4.0,8.0,,,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
692, A4x8-5mm-200-200-177-H32_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1390.0,32.0,4.0,8.0,,96.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
693, A4x8-5mm-200-200-177-HC32_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1391.0,32.0,4.0,8.0,,157.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
694, A4x8-5mm-200-200-177-HP32_21mm,3.0,8.25,30.0,15.0,80.0,1.0,1392.0,32.0,4.0,8.0,,102.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
695, A4x8-5mm-200-200-177-MRCM32,3.0,8.25,30.0,15.0,80.0,1.0,1395.0,32.0,4.0,8.0,,120.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
696, A4x8-5mm-200-200-177-Z32,3.0,8.25,30.0,15.0,80.0,1.0,1389.0,32.0,4.0,8.0,,43.0,1.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
697, A4x8-5mm-200-200-413-A32,3.0,8.25,30.0,15.0,80.0,1.0,1400.0,32.0,4.0,8.0,,23.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
698, A4x8-5mm-200-200-413-Buzsaki32,3.0,8.25,30.0,15.0,80.0,1.0,1410.0,32.0,4.0,8.0,,173.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
699, A4x8-5mm-200-200-413-C32,3.0,8.25,30.0,15.0,80.0,1.0,1407.0,32.0,4.0,8.0,,149.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
700, A4x8-5mm-200-200-413-CM32,3.0,8.25,30.0,15.0,80.0,1.0,1401.0,32.0,4.0,8.0,,29.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
701, A4x8-5mm-200-200-413-F32,3.0,8.25,30.0,15.0,80.0,1.0,1402.0,32.0,4.0,8.0,,36.0,1.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,200.0
